date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza a and b,cure the flu,remedies for flu,flu season,dangerous fever,break a fever,flu versus cold,how long is the flu contagious,treating flu,flu like symptoms,pneumonia,flu how long,flu and cold,flu lasts,braun thermoscan,the flu,cure flu,cold vs. flu,how long flu,how long is the flu,fever reducer,cold and flu,flu contagious period,treating the flu,incubation period for flu,reduce a fever,how long contagious,i have the flu,treat the flu,flu treatment,is the flu contagious,do i have the flu,flu 2018,cold versus flu,incubation period for the flu,flu vs cold,flu care,flu headache,flu vs. cold,human temperature,medicine for flu,flu treatments,cold vs flu,influenza type a,flu a symptoms,influenza symptoms,the flu virus,how to treat flu,type a influenza,influenza incubation period,thermoscan,normal body temperature,flu virus,how long does the flu last,fever flu,stomach flu,flu vaccine,flu cough,over the counter flu,contagious flu,flu report,symptoms,signs of flu,flu test,normal body,flu or cold,get rid of the flu,is flu contagious,ear thermometer,flu fever,early flu symptoms,how long is flu contagious,tamiflu,treatment for flu,taking temperature,exposed to flu,flu length,flu alabama,bronchitis,get over the flu,symptoms of bronchitis,what is the flu,oscillococcinum,cold or flu,flu remedies,flu in alabama,flu complications,signs of the flu,how to get rid of the flu,body temperature
2010-01-01,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,38,3,0,0,0,5,0,0,6,0,0,0,0,0,0,0,13,0,0,42,0,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,17,0,49,0,0,0,20,0,20,0,12,0,0,0,0,86,0,0,26,26,0,26,0,20,0,0,3,0,3,0,0,11,23,0,17,9,0,9,0,0,17,0,0,68
2010-02-01,9,0,0,0,61,0,0,0,0,0,0,0,0,0,0,30,3,1,0,1,4,0,0,6,0,0,29,29,0,0,0,0,0,0,44,0,43,0,0,0,3,0,0,0,0,0,0,39,0,0,0,17,0,0,0,0,100,20,0,0,25,0,0,0,13,0,85,0,0,68,0,0,0,0,0,0,0,7,0,3,0,0,9,38,0,0,0,0,0,36,18,0,0,0,47
2010-03-01,5,0,0,0,0,0,0,20,0,52,0,0,0,0,6,34,6,1,0,1,4,0,0,11,0,0,27,0,0,0,0,0,0,0,42,0,0,0,0,0,3,0,0,0,36,0,0,37,0,16,0,0,0,0,0,0,0,15,0,39,10,12,0,12,12,0,93,0,0,39,0,0,0,0,39,0,0,4,0,0,0,6,0,20,0,0,9,0,0,0,0,0,0,0,45
2010-04-01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,10,0,0,0,0,0,100,0,0,0,0,0,27,0,0,0,0,9,3,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,70
2010-05-01,1,0,0,0,0,0,0,0,0,59,0,0,0,0,0,21,4,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,11,11,0,0,0,0,0,87,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,6,34,0,9,0,0,0,0,0,0,0,0,62
2010-06-01,2,0,0,0,0,0,0,0,23,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,30,0,0,0,0,0,11,0,3,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,26
2010-07-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,12,0,0,0,0,0,0,0,0,0,0,25
2010-08-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,0,0,0,0,73,0,0,26,0,0,0,0,10,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,46
2010-09-01,6,0,0,0,0,0,0,0,20,0,53,0,0,0,0,40,5,0,0,1,2,0,0,8,0,0,0,0,0,0,0,13,0,0,41,0,0,0,0,0,3,0,0,0,0,0,0,37,0,16,16,0,0,0,0,48,0,0,10,10,0,36,0,0,0,0,80,0,0,52,26,0,0,10,10,0,0,3,0,3,0,0,11,11,0,9,9,0,9,0,17,17,0,0,22
2010-10-01,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,44,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,26,0,0,41,41,0,0,0,0,3,0,0,0,0,0,0,37,0,16,16,16,0,0,0,0,0,14,0,14,10,30,12,0,0,0,74,0,0,51,0,0,0,10,14,0,0,0,0,0,0,0,11,39,0,0,9,8,0,0,17,0,0,0,22
