date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza a and b,cure the flu,remedies for flu,flu season,dangerous fever,break a fever,flu versus cold,how long is the flu contagious,treating flu,pneumonia,flu how long,fever cough,flu lasts,braun thermoscan,the flu,flu symptoms,cold vs. flu,how long flu,how long is the flu,symptoms of flu,cold and flu,flu contagious period,treating the flu,flu children,incubation period for flu,reduce a fever,how long contagious,i have the flu,treat the flu,flu treatment,is the flu contagious,do i have the flu,flu 2018,cold versus flu,incubation period for the flu,flu vs cold,flu care,flu headache,flu vs. cold,flu shot kaiser,high fever,medicine for flu,flu treatments,cold vs flu,fight the flu,influenza symptoms,the flu virus,how to treat flu,type a influenza,influenza incubation period,thermoscan,normal body temperature,flu virus,how long does the flu last,cold,fever flu,how long does flu last,swine flu,flu vaccine,flu cough,contagious flu,what to do if you have the flu,flu report,symptoms,signs of flu,over the counter flu medicine,the flu symptoms,normal body,get rid of the flu,is flu contagious,flu germs,ear thermometer,early flu symptoms,stomach,how long is flu contagious,symptoms of the flu,taking temperature,exposed to flu,california flu,flu contagious,bronchitis,get over the flu,stomach flu symptoms,symptoms of bronchitis,oscillococcinum,cold or flu,flu medicine,flu remedies,signs of the flu,treat flu,how to get rid of the flu,body temperature
2010-01-01,16,0,0,40,0,0,1,3,4,13,26,0,13,0,28,3,1,0,0,8,15,1,9,1,25,19,2,0,10,2,4,12,5,4,18,9,4,0,0,0,2,9,2,2,2,24,7,4,13,8,8,4,8,0,0,12,53,0,0,39,0,2,100,26,1,0,0,0,74,8,0,18,26,4,12,4,12,0,34,0,1,2,0,3,6,27,0,5,1,8,4,14,13,4,2,1,51
2010-02-01,9,0,0,14,0,0,1,3,3,27,27,13,0,0,39,2,1,0,0,6,11,3,5,1,16,5,2,0,9,0,0,13,4,4,11,4,6,0,0,0,0,3,2,5,2,16,5,4,4,4,6,16,6,0,0,17,21,0,0,35,0,2,49,9,3,0,0,0,73,4,0,9,22,0,6,0,14,0,32,0,0,0,0,3,4,38,0,4,1,8,5,8,11,0,1,0,53
2010-03-01,7,0,12,0,0,0,1,3,2,0,18,0,0,0,39,1,2,0,0,5,8,0,4,0,10,5,2,2,5,0,5,21,3,3,7,10,0,0,0,0,1,1,3,0,0,27,0,0,5,4,4,4,4,0,4,10,25,0,0,34,0,0,31,4,2,0,0,0,72,1,0,6,18,4,14,4,12,0,32,0,0,0,0,6,2,41,0,2,2,6,3,2,8,1,1,1,36
2010-04-01,6,0,0,0,0,1,0,2,2,12,12,0,0,0,30,1,1,0,0,4,4,0,3,0,5,6,0,0,5,0,2,14,0,0,12,0,0,0,0,0,1,0,5,0,0,17,2,0,4,0,4,7,4,0,0,9,45,0,0,32,0,1,25,4,0,0,0,0,70,3,0,6,24,4,0,0,7,0,30,0,0,0,1,1,3,27,0,4,1,4,2,4,6,1,0,1,43
2010-05-01,5,0,0,25,0,1,2,1,1,0,0,0,0,0,25,1,1,0,0,4,5,0,2,1,7,5,0,0,6,2,2,11,2,0,17,3,0,0,0,0,1,3,3,0,0,32,3,0,4,0,7,7,4,4,9,4,13,0,0,33,0,1,18,2,1,0,0,0,68,0,1,8,21,4,4,4,15,0,32,0,0,2,0,1,2,23,0,3,2,2,5,4,8,0,0,3,40
2010-06-01,4,0,13,0,0,1,0,2,1,0,13,13,0,0,23,1,1,0,0,2,3,0,2,0,4,5,0,0,2,0,0,12,4,0,11,0,0,0,0,0,0,2,0,0,0,17,0,3,3,0,0,4,4,0,0,13,29,0,0,29,0,2,14,1,3,0,0,0,67,1,0,2,23,0,0,0,15,0,29,0,0,1,1,2,4,21,0,3,1,12,0,6,2,0,0,0,26
2010-07-01,4,0,0,11,0,1,1,1,2,11,0,0,0,0,17,1,0,0,0,2,3,0,2,0,5,4,0,0,2,0,3,13,3,0,6,0,0,0,0,0,0,1,1,0,0,19,2,0,2,3,3,0,3,0,4,8,38,0,0,27,0,1,10,5,1,0,0,0,57,3,0,4,16,3,0,0,8,0,30,0,0,1,0,1,3,18,0,3,1,5,2,2,4,1,2,1,26
2010-08-01,6,0,11,0,0,2,0,1,2,31,10,0,0,0,20,0,1,0,0,3,3,0,1,0,4,3,0,0,3,2,0,13,2,3,9,0,0,0,0,0,0,2,1,0,1,20,4,2,4,0,0,9,0,4,0,7,29,0,0,27,0,1,18,8,1,0,0,0,54,0,0,3,23,3,3,0,3,0,28,0,0,1,0,3,2,14,0,1,0,4,2,2,2,0,2,1,34
2010-09-01,11,0,11,0,0,0,1,3,6,11,11,0,0,0,22,1,0,0,0,5,5,1,4,1,3,5,0,1,3,0,2,14,5,0,7,6,3,0,0,0,0,3,1,1,6,19,4,0,2,0,0,6,6,7,0,4,31,0,0,27,0,1,14,13,1,0,0,0,56,1,0,4,21,0,0,0,12,0,30,0,0,2,1,6,1,24,0,2,2,9,3,3,6,1,1,1,39
2010-10-01,15,0,0,21,21,1,0,2,7,20,20,0,0,0,27,2,1,0,0,7,5,1,7,1,5,9,0,0,7,2,2,12,5,3,13,3,6,0,0,0,1,3,4,1,15,28,4,0,4,3,9,3,3,0,0,4,41,0,0,29,0,1,10,22,4,0,0,0,56,2,1,8,28,6,8,0,6,0,28,0,0,1,0,9,3,22,0,3,2,9,6,8,12,0,1,1,41
