date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza a and b,cure the flu,remedies for flu,flu season,dangerous fever,break a fever,flu versus cold,how long is the flu contagious,treating flu,pneumonia,flu how long,fever cough,flu lasts,braun thermoscan,the flu,flu symptoms,cold vs. flu,how long flu,how long is the flu,symptoms of flu,cold and flu,flu contagious period,treating the flu,flu children,incubation period for flu,reduce a fever,how long contagious,i have the flu,treat the flu,flu treatment,is the flu contagious,do i have the flu,cold versus flu,incubation period for the flu,flu vs cold,flu and fever,flu headache,flu vs. cold,human temperature,high fever,medicine for flu,flu treatments,cold vs flu,influenza type a,fight the flu,influenza symptoms,the flu virus,how to treat flu,type a influenza,influenza incubation period,thermoscan,normal body temperature,flu virus,how long does the flu last,fever flu,stomach flu,swine flu,flu vaccine,flu cough,over the counter flu,what to do if you have the flu,flu report,signs of flu,over the counter flu medicine,flu or cold,get rid of the flu,is flu contagious,flu germs,flu fever,early flu symptoms,how long is flu contagious,symptoms of the flu,taking temperature,exposed to flu,keto flu,flu contagious,bronchitis,get over the flu,stomach flu symptoms,symptoms of bronchitis,flu in las vegas,oscillococcinum,cold or flu,flu medicine,flu shot side effects,diarrhea,flu complications,signs of the flu,how to get rid of the flu,body temperature
2010-01-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,25,0,0,0,52,0,0,0,0,0,0,53,0,0,0,0,0,0,0,85,0,0,0,33,64,0,0,94,0,0,0,0,0,0,0,0,0,0,0,17,34,100,14,0,0,0,0,0,0,54,0,0,0,42,0,0,0,0,0,0,56,24,0,12,0,55,0,56,0,0,48,0,0,0,80
2010-02-01,20,0,100,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,12,18,0,55,0,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,15,0,0,0,0,0,73,0,0,0,0,0,45,0,0,46,60,0,0,0,32,0,0,0,0,0,0,0,0,57,0,0,0,57
2010-03-01,12,0,0,0,0,0,0,0,0,72,0,0,0,0,39,0,0,0,0,5,5,0,0,0,24,38,0,0,0,0,0,0,0,0,82,0,0,0,0,80,80,0,0,30,31,0,0,88,0,0,0,80,0,0,0,0,77,32,0,16,0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,68,0,11,0,0,52,0,0,0,37,0,0,0,76
2010-04-01,9,0,0,0,0,0,0,52,52,0,0,0,0,0,18,6,6,0,0,11,16,0,25,0,0,0,0,0,39,0,0,51,0,0,84,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,0,0,0,0,0,0,66,0,0,0,0,0,41,0,0,41,0,0,0,0,47,12,12,12,0,0,0,53,0,51,0,0,0,26
2010-05-01,10,0,0,0,0,0,0,0,0,79,0,0,0,0,17,0,0,0,0,9,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,98,0,0,0,0,0,0,0,0,0,0,0,18,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,55,0,0,0,56
2010-06-01,7,0,0,0,0,0,59,0,0,0,0,0,0,0,31,7,0,0,0,12,9,0,28,0,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,36,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,13,0,0,0,0,0,0,23,0,0,0,29
2010-07-01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,25,0,12,0,57,0,0,0,0,49,0,0,0,28
2010-08-01,8,0,0,0,0,0,0,0,53,0,0,0,0,0,9,0,6,0,0,0,8,0,0,0,25,0,0,0,39,0,53,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,72,0,0,0,0
2010-09-01,18,0,0,0,0,0,0,0,0,0,0,0,74,0,22,0,6,0,0,14,8,0,0,0,51,0,0,0,0,0,0,52,0,0,85,85,0,0,0,0,84,0,0,0,32,0,0,0,91,0,0,82,0,81,0,0,81,16,0,0,49,0,56,0,0,0,0,66,0,0,53,53,0,41,0,0,0,0,0,0,54,47,0,12,0,54,0,0,0,0,39,0,0,26,52
2010-10-01,15,0,0,0,0,0,0,50,0,0,0,0,0,0,24,0,0,0,0,5,5,0,0,0,24,38,0,0,38,0,0,50,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,11,0,0,0,0,0,5,27,0,0,0,25
2010-11-01,19,0,0,0,0,0,0,0,0,0,70,0,0,0,41,0,0,0,0,13,5,0,0,0,0,38,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,51,0,0,0,74
2010-12-01,18,0,0,0,0,0,100,50,75,0,0,0,0,0,47,12,0,0,0,13,23,0,48,0,24,38,0,0,0,0,0,49,0,80,81,0,0,0,0,78,0,0,0,0,30,0,0,86,0,0,0,0,78,0,0,0,0,0,0,31,47,13,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,51,56,0,0,11,0,51,0,0,0,42,0,0,0,0
2011-01-01,16,57,0,0,0,0,0,0,65,0,0,0,0,0,58,0,8,0,0,22,17,0,0,0,23,0,0,0,25,0,0,0,0,53,52,0,0,0,0,0,0,20,0,0,29,0,0,0,0,0,51,51,0,51,0,50,100,20,0,10,10,34,17,0,0,0,0,0,0,33,0,0,0,38,0,0,26,0,0,0,0,51,0,0,7,0,100,33,0,3,48,0,0,0,48
2011-02-01,20,0,61,0,0,0,0,0,0,0,0,0,0,0,67,14,4,0,0,27,19,0,58,0,33,64,0,0,0,0,0,51,67,0,0,0,0,0,0,0,54,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,79,0,11,22,11,18,0,0,9,0,0,0,0,35,35,0,35,54,0,0,0,0,0,0,0,100,0,8,15,35,35,36,0,0,39,0,0,0,77
2011-03-01,13,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,4,0,0,19,14,0,30,0,15,23,0,0,0,30,0,46,31,0,100,50,0,0,0,0,49,0,0,0,19,0,0,0,0,49,49,0,0,0,0,48,48,0,0,0,39,8,0,0,0,0,0,0,0,0,0,63,0,24,0,24,24,0,0,0,32,45,0,14,0,32,0,0,0,0,47,0,0,0,46
2011-04-01,12,0,57,0,0,0,0,0,49,0,46,0,0,0,38,0,4,0,0,8,8,0,0,0,16,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,17,0,0,9,0,0,0,0,0,0,0,0,38,0,0,26,0,0,0,0,43,7,11,0,0,0,0,33,0,65,0,0,0,32
2011-05-01,6,0,0,0,0,0,0,0,31,0,0,0,0,0,29,0,4,0,0,5,5,0,0,0,15,0,0,0,0,31,0,61,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,48,10,0,10,29,0,0,0,0,0,0,0,0,0,31,0,0,24,0,24,0,0,0,0,64,21,0,7,0,0,0,0,0,0,32,0,0,15,61
