date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza,influenza a and b,cure the flu,remedies for flu,flu shots,dangerous fever,break a fever,2018 flu,how long is the flu contagious,medicine for the flu,treating flu,pneumonia,fever cough,flu and cold,flu lasts,braun thermoscan,flu symptoms,cure flu,cold vs. flu,how long flu,symptoms of flu,flu ohio,fever reducer,cold and flu,treating the flu,flu children,incubation period for flu,reduce a fever,i have the flu,low body,treat the flu,flu treatment,do i have the flu,flu shot,cold versus flu,incubation period for the flu,flu and fever,flu care,flu in ohio,flu headache,human temperature,high fever,medicine for flu,flu treatments,influenza type a,fight the flu,flu a symptoms,influenza symptoms,how to treat flu,reduce fever,type a influenza,influenza incubation period,normal body temperature,how to treat the flu,flu virus,how long does the flu last,fever flu,stomach flu,how long does flu last,swine flu,flu cough,over the counter flu,contagious flu,what to do if you have the flu,fever,signs of flu,over the counter flu medicine,the flu symptoms,flu or cold,get rid of the flu,is flu contagious,flu germs,flu fever,early flu symptoms,how long is flu contagious,symptoms of the flu,taking temperature,exposed to flu,flu contagious,flu length,get over the flu,stomach flu symptoms,symptoms of bronchitis,what is the flu,cold or flu,flu medicine,flu remedies,flu complications,treat flu,how to get rid of the flu,body temperature
2010-01-01,15,0,0,42,42,11,0,0,0,9,0,2,0,1,1,0,35,11,11,0,11,14,0,0,4,18,16,4,5,0,0,20,0,0,66,0,0,0,10,0,0,10,10,10,10,20,20,0,0,0,0,19,19,0,0,0,0,44,0,19,0,3,3,0,46,0,0,6,0,51,1,0,2,0,0,14,0,7,0,7,13,15,7,7,0,0,27,20,13,0,13,27,0,0,0,93
2010-02-01,10,44,0,0,0,13,0,0,0,2,0,0,0,0,0,0,59,0,23,0,0,10,1,0,1,17,4,0,6,0,20,0,0,0,55,0,14,0,4,0,0,0,10,0,0,20,21,0,0,0,0,10,20,0,48,0,0,10,0,25,10,6,22,3,29,7,0,0,0,64,0,0,2,0,0,0,0,14,0,0,7,8,0,0,0,0,28,35,28,0,0,0,14,7,0,30
2010-03-01,9,0,40,0,40,11,0,0,0,2,2,0,0,0,0,0,43,11,21,0,0,10,1,0,2,5,7,0,7,0,18,0,0,12,25,0,0,0,3,0,0,9,0,0,0,25,74,0,0,0,0,36,0,0,0,0,0,14,0,37,0,6,29,0,20,6,0,0,0,51,1,0,1,13,0,13,0,13,0,0,6,7,7,7,14,25,31,32,25,13,13,13,13,0,7,54
2010-04-01,5,0,0,42,0,5,0,0,0,4,2,0,0,0,1,0,35,11,33,0,0,5,0,0,1,5,7,4,11,0,20,0,0,0,79,0,0,0,0,0,0,10,0,0,0,0,27,13,0,0,0,10,0,0,70,0,0,15,0,39,20,0,12,0,37,6,0,13,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,15,7,0,27,13,20,0,14,0,0,0,0,36
2010-05-01,5,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,33,0,0,0,0,5,1,0,0,8,0,4,0,0,21,0,0,0,56,0,0,0,0,0,0,10,10,20,0,14,48,0,0,0,0,10,10,0,0,0,0,10,0,20,0,3,10,3,23,7,0,0,0,53,1,0,1,0,0,0,0,7,0,0,7,8,0,0,0,0,28,14,28,0,0,14,0,0,0,38
2010-06-01,3,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,29,13,0,0,0,3,1,0,1,8,0,0,4,0,0,0,0,15,45,0,0,1,1,0,0,0,11,11,11,0,45,0,0,0,0,0,11,0,53,0,0,0,0,22,11,0,10,3,7,0,0,7,0,47,1,0,1,0,0,0,0,0,0,0,11,8,0,8,0,0,15,15,0,0,15,0,0,0,0,25
2010-07-01,4,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,22,0,0,0,12,3,0,0,0,4,0,0,4,0,0,0,0,0,57,0,0,0,0,1,0,0,10,0,0,14,49,14,14,0,0,10,10,50,0,0,0,26,0,16,0,0,10,0,10,0,0,0,0,46,0,0,1,15,0,0,0,0,0,0,7,0,0,0,0,0,14,29,14,14,0,0,0,8,0,62
2010-08-01,6,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,26,0,0,0,0,3,0,0,1,6,7,4,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,10,14,48,0,0,0,0,10,10,0,0,0,0,20,0,10,0,0,22,0,13,0,0,0,0,44,1,0,1,14,0,14,0,0,14,0,21,8,0,0,0,0,28,14,14,14,0,0,0,0,7,97
2010-09-01,14,0,0,0,0,11,0,0,0,17,0,0,0,0,0,0,51,11,11,0,0,5,0,0,2,4,14,4,4,0,20,0,20,13,54,0,13,0,28,0,0,0,0,30,10,13,40,0,0,0,0,0,15,0,0,0,0,20,0,15,10,0,6,0,3,0,0,6,0,45,0,0,1,14,14,0,0,7,0,0,0,0,0,7,0,0,14,14,14,13,0,0,0,0,0,37
2010-10-01,22,0,0,0,0,19,2,0,0,33,0,0,0,0,0,0,50,44,11,0,0,14,0,0,2,9,31,0,3,0,19,0,0,0,26,0,13,0,40,0,0,0,0,19,0,13,26,13,0,0,0,19,0,0,0,0,0,9,0,28,19,6,18,3,12,6,0,6,0,51,0,0,1,13,0,0,0,16,0,0,0,7,0,7,0,0,13,26,19,13,39,39,0,7,0,14
2010-11-01,20,0,0,0,0,12,0,0,0,21,0,2,0,0,0,0,37,21,21,0,0,10,1,0,3,12,25,7,8,0,37,0,19,25,25,0,50,1,29,0,0,18,18,28,14,19,19,12,0,0,0,14,0,44,44,0,0,28,0,18,18,0,32,0,9,0,0,0,0,50,1,0,2,26,13,13,0,13,6,0,16,0,0,7,0,0,38,32,38,25,13,13,0,7,7,61
2010-12-01,14,0,41,80,0,9,0,0,0,7,2,0,0,0,0,0,51,22,11,0,0,11,2,0,3,7,9,0,7,0,66,0,0,0,0,0,13,0,10,0,0,9,9,0,18,13,0,0,0,0,0,28,0,0,0,0,0,33,0,23,9,6,33,3,15,0,0,12,0,47,0,0,2,20,13,13,13,10,0,13,13,0,0,21,0,0,39,39,13,19,13,13,26,0,7,89
2011-01-01,18,0,0,0,0,21,0,1,0,3,1,1,0,1,1,1,53,19,19,0,0,17,0,0,3,18,18,3,4,11,11,0,0,8,69,8,0,1,6,1,0,0,8,14,14,30,38,8,0,6,0,17,14,27,94,27,27,28,11,20,14,7,49,7,11,4,0,11,4,54,0,0,2,8,12,8,0,12,4,0,10,11,0,11,0,0,27,42,42,8,15,23,0,4,4,62
2011-02-01,17,0,0,26,26,29,1,0,0,3,3,3,0,1,1,1,61,27,62,0,0,18,1,0,5,12,15,0,12,0,18,0,12,0,41,8,24,0,5,1,0,0,9,9,12,20,52,16,0,6,0,0,21,29,86,29,0,15,6,21,15,6,34,9,19,0,4,19,0,73,1,0,3,0,8,25,8,16,0,0,12,9,0,18,4,8,8,41,33,0,17,16,0,9,0,80
2011-03-01,11,0,0,0,0,13,0,2,1,2,1,1,0,0,0,1,55,13,13,0,0,11,0,0,3,4,7,4,7,0,11,0,0,15,30,7,0,2,3,0,0,11,6,8,6,8,45,0,0,0,5,11,8,27,79,0,27,16,0,14,8,9,14,3,7,0,0,7,0,66,1,0,1,23,8,8,0,15,0,4,15,6,0,6,4,8,34,8,34,23,11,8,0,0,0,29
