date,flu,flu recovery,having the flu,bird flu,flu duration,flu in children,influenza,influenza a and b,cure the flu,flu season,flu shots,dangerous fever,break a fever,how long is the flu contagious,medicine for the flu,treating flu,pneumonia,fever cough,flu and cold,flu lasts,braun thermoscan,flu symptoms,cure flu,cold vs. flu,how long flu,symptoms of flu,fever reducer,cold and flu,flu contagious period,flu children,flu 2019,incubation period for flu,reduce a fever,i have the flu,low body,treat the flu,flu treatment,do i have the flu,flu shot,flu 2018,cold versus flu,flu vs cold,flu and fever,flu care,flu headache,human temperature,high fever,medicine for flu,flu treatments,influenza type a,fight the flu,influenza symptoms,the flu virus,flu in oregon,reduce fever,cdc,type a influenza,influenza incubation period,thermoscan,normal body temperature,how to treat the flu,how long does the flu last,fever flu,stomach flu,how long does flu last,flu vaccine,flu cough,over the counter flu,contagious flu,flu report,symptoms,signs of flu,over the counter flu medicine,flu or cold,get rid of the flu,is flu contagious,flu germs,flu fever,flu oregon,early flu symptoms,how long is flu contagious,treatment for flu,taking temperature,exposed to flu,flu contagious,bronchitis,get over the flu,portland flu,symptoms of bronchitis,oscillococcinum,cold or flu,flu medicine,flu remedies,flu complications,signs of the flu,treat flu,how to get rid of the flu
2010-01-01,21,0,0,0,0,0,19,0,0,10,29,0,0,4,0,0,67,0,24,0,0,26,0,0,5,32,0,16,0,0,0,0,0,0,0,0,53,0,18,0,0,0,46,46,0,0,62,0,0,0,0,0,39,8,0,66,0,0,0,0,0,13,26,20,13,37,0,0,0,0,87,0,0,0,0,0,0,13,26,0,0,0,0,0,0,22,0,0,7,56,0,56,0,0,94,95,0
2010-02-01,16,21,0,21,0,6,26,0,6,0,0,0,0,0,0,0,51,26,0,0,0,20,0,0,4,17,17,0,0,11,0,0,0,0,28,0,28,0,3,0,0,0,0,0,0,0,100,0,0,0,0,0,84,0,0,56,0,0,0,0,0,0,14,42,0,13,40,0,0,0,100,0,0,0,0,52,0,7,14,0,7,0,0,0,0,55,0,0,0,60,0,0,60,0,0,0,0
2010-03-01,10,0,0,19,19,0,5,0,0,0,0,9,0,0,0,0,30,0,24,0,0,20,0,0,3,31,0,0,0,10,0,0,0,0,78,0,0,0,3,0,0,0,45,46,0,31,31,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,13,13,0,0,0,0,0,0,88,0,0,0,0,0,0,6,13,0,0,0,0,0,0,79,0,7,7,0,0,56,56,0,93,0,0
2010-04-01,10,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,42,24,24,0,0,7,0,0,3,0,0,0,0,10,0,0,0,0,0,0,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,47,0,0,0,0,0,0,13,51,0,0,0,0,12,0,86,0,0,0,0,0,0,6,6,0,0,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0
2010-05-01,5,0,0,0,0,0,5,0,0,10,10,0,0,0,0,4,31,25,0,0,0,6,0,0,3,16,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60,0,0,0,0,0,0,0,27,0,0,0,0,0,0,94,0,0,0,0,0,0,0,7,0,7,26,0,0,26,38,0,0,0,0,0,0,0,0,0,0,0
2010-06-01,8,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0,33,26,26,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,34,0,0,0,0,0,0,4,0,57,0,0,0,0,0,0,14,35,0,13,0,0,0,0,81,0,0,0,0,0,0,7,7,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
2010-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,46,0,0,0,0,0,0,0,29,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0,0,0,0,0,0,62,0,0,0,0
2010-08-01,7,0,0,0,20,0,17,0,0,0,15,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,64,0,0,0,56,0,0,14,21,0,0,0,0,0,0,72,0,0,0,0,0,0,7,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,100,0
2010-09-01,17,0,0,0,0,0,22,0,0,20,30,0,0,0,0,0,35,0,51,0,0,6,3,0,3,0,0,16,0,11,0,0,0,0,27,0,27,0,12,0,0,0,0,48,0,0,0,0,0,0,0,0,0,4,0,61,0,0,0,54,0,0,0,27,0,52,0,0,0,0,76,0,0,0,0,0,0,0,10,0,0,0,0,0,0,31,0,8,15,59,0,0,0,0,0,0,0
2010-10-01,27,0,0,28,0,0,26,0,0,18,82,0,0,0,0,0,47,23,0,0,23,5,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,0,25,0,0,0,44,44,0,60,30,0,0,0,0,0,0,0,4,76,0,0,50,100,0,0,12,25,12,71,0,0,0,0,78,0,0,46,0,0,46,6,34,0,0,0,0,0,0,56,0,0,7,0,54,0,54,0,0,90,0
