date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza a and b,cure the flu,remedies for flu,flu season,dangerous fever,break a fever,2018 flu,flu versus cold,medicine for the flu,treating flu,pneumonia,flu how long,flu and cold,flu lasts,braun thermoscan,the flu,cure flu,cold vs. flu,how long flu,how long is the flu,fever reducer,cold and flu,flu contagious period,treating the flu,incubation period for flu,reduce a fever,how long contagious,i have the flu,treat the flu,flu treatment,is the flu contagious,do i have the flu,cold versus flu,incubation period for the flu,flu vs cold,flu and fever,flu headache,flu vs. cold,human temperature,high fever,flu treatments,cold vs flu,influenza type a,fight the flu,the flu virus,how to treat flu,reduce fever,cdc,influenza incubation period,thermoscan,normal body temperature,how to treat the flu,how long does the flu last,fever flu,stomach flu,how long does flu last,flu pa,flu vaccine,flu cough,over the counter flu,what to do if you have the flu,flu report,symptoms,signs of flu,the flu symptoms,normal body,flu or cold,get rid of the flu,flu germs,ear thermometer,flu fever,early flu symptoms,symptoms of the flu,treatment for flu,cdc flu,taking temperature,flu contagious,flu length,bronchitis,get over the flu,symptoms of bronchitis,what is the flu,oscillococcinum,cold or flu,flu remedies,flu shot side effects,flu complications,signs of the flu,how to get rid of the flu,body temperature
2010-01-01,15,0,0,0,0,0,7,20,0,0,0,0,0,1,1,52,1,2,0,0,9,0,0,3,0,0,31,0,0,0,0,9,12,0,17,0,0,0,0,12,0,0,0,35,40,14,14,14,0,0,0,1,34,22,0,0,43,0,0,47,0,15,29,5,3,0,0,95,0,19,8,0,0,4,0,4,0,26,0,7,7,2,2,50,0,15,20,31,0,23,17,0,11,0,64
2010-02-01,12,0,0,52,0,0,0,0,7,2,0,0,2,0,0,50,3,1,0,0,6,0,0,7,3,10,10,0,0,6,0,15,6,0,34,0,17,12,0,0,12,12,0,12,35,0,14,0,0,0,0,0,38,0,22,22,0,0,3,17,3,7,5,0,0,0,0,92,0,4,8,4,4,5,7,5,0,7,0,7,7,5,0,51,0,0,16,10,10,12,12,0,0,0,36
2010-03-01,10,0,0,48,48,0,6,0,19,0,0,0,0,0,0,53,3,1,0,0,7,0,0,8,0,10,15,0,0,0,0,6,0,0,32,0,0,0,0,0,0,33,0,11,55,0,14,0,0,0,0,0,37,0,0,83,0,0,6,32,0,0,6,3,0,0,0,100,0,15,22,0,0,0,8,6,4,13,0,0,0,0,0,50,0,20,0,10,0,11,0,0,0,0,75
2010-04-01,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,42,1,1,0,0,5,0,0,3,3,10,15,0,0,0,0,21,0,0,16,16,0,0,0,12,36,0,0,17,29,0,14,0,0,1,0,1,47,0,0,21,0,0,7,10,0,5,6,0,0,0,0,99,0,4,19,0,0,4,0,7,0,7,0,7,7,2,0,39,0,10,10,10,0,11,11,0,0,0,56
2010-05-01,5,53,0,0,0,0,0,0,0,2,0,0,0,0,0,22,3,2,0,0,3,0,0,7,0,11,33,0,0,0,0,16,0,0,18,0,0,0,0,13,0,12,0,18,43,0,15,0,0,0,0,0,40,0,0,0,0,0,4,11,0,7,9,3,0,0,0,91,0,0,12,4,0,0,0,5,0,0,7,7,0,0,0,32,0,11,11,0,11,0,0,0,0,0,61
2010-06-01,4,0,0,57,0,0,0,0,7,0,0,0,0,0,0,25,2,0,0,0,1,0,0,5,0,0,0,0,0,0,7,10,0,0,18,0,0,0,0,0,0,0,0,13,39,0,0,0,0,0,0,0,31,0,0,0,0,0,4,4,0,11,4,0,0,0,0,93,0,4,13,0,0,0,0,5,0,7,7,0,0,5,0,24,0,0,0,11,0,13,0,0,0,0,40
2010-07-01,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,1,0,0,1,2,3,0,3,3,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,31,0,0,0,0,0,0,0,42,0,23,46,0,0,0,7,0,0,3,0,0,0,0,84,0,4,12,0,0,0,0,0,0,0,0,7,7,0,0,24,0,11,22,11,0,0,0,0,0,0,46
2010-08-01,6,0,0,0,0,0,0,0,7,0,2,0,0,0,0,26,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,31,0,0,17,0,0,0,0,12,0,0,0,18,36,0,15,0,0,0,0,2,36,0,0,0,0,0,0,7,0,0,7,0,0,0,0,86,0,0,12,4,0,0,0,9,0,0,0,10,0,0,0,19,0,11,0,0,11,0,24,0,0,0,15
2010-09-01,17,0,0,0,0,0,6,0,10,1,0,0,0,0,1,35,3,1,0,0,9,0,0,8,0,0,10,0,10,0,0,14,0,16,16,0,0,0,0,0,0,0,0,11,39,0,14,0,0,0,0,0,48,0,0,42,0,3,3,7,3,25,41,0,0,0,0,84,0,0,18,0,0,0,0,4,0,0,6,10,6,0,0,31,0,0,0,10,0,11,33,0,0,0,56
2010-10-01,24,0,0,0,0,0,0,0,15,0,0,0,1,2,0,47,2,1,0,1,9,0,0,5,3,0,14,0,0,6,0,28,11,0,16,16,15,0,0,0,0,11,0,27,32,0,0,0,0,1,0,1,45,20,40,40,0,0,6,9,0,27,39,0,3,0,0,80,0,4,14,0,0,0,4,6,0,24,6,18,9,2,0,39,0,9,19,0,0,0,48,11,0,0,60
