date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza a and b,cure the flu,remedies for flu,flu season,dangerous fever,break a fever,2018 flu,flu versus cold,medicine for the flu,treating flu,pneumonia,flu how long,flu and cold,flu lasts,braun thermoscan,the flu,cure flu,cold vs. flu,how long flu,how long is the flu,symptoms of flu,fever reducer,cold and flu,flu contagious period,flu children,flu 2019,incubation period for flu,reduce a fever,i have the flu,low body,treat the flu,flu treatment,do i have the flu,flu shot,cold versus flu,incubation period for the flu,flu and fever,flu care,flu headache,flu vs. cold,human temperature,high fever,medicine for flu,flu treatments,influenza type a,fight the flu,influenza symptoms,the flu virus,reduce fever,type a influenza,influenza incubation period,thermoscan,how to treat the flu,flu virus,how long does the flu last,fever flu,how long does flu last,flu vaccine,flu cough,over the counter flu,what to do if you have the flu,flu report,symptoms,signs of flu,over the counter flu medicine,normal body,flu or cold,get rid of the flu,flu germs,ear thermometer,flu fever,early flu symptoms,sc flu,symptoms of the flu,tamiflu,treatment for flu,exposed to flu,flu contagious,flu length,flu in sc,get over the flu,symptoms of bronchitis,what is the flu,oscillococcinum,flu medicine,flu remedies,flu complications,signs of the flu,how to get rid of the flu,body temperature
2010-01-01,10,0,0,0,0,0,0,22,22,0,4,0,0,5,0,35,0,0,0,2,6,7,0,0,0,17,0,0,0,0,0,21,0,0,100,0,67,0,17,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,88,0,0,42,42,0,0,17,0,0,7,0,0,0,0,0,0,17,0,31,0,0,41,0,0,0,0,35
2010-02-01,7,0,0,0,0,0,22,0,0,0,0,0,0,5,0,53,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,34,0,0,0,11,0,0,0,0,0,0,0,44,44,0,0,0,0,0,100,0,0,0,0,0,0,33,0,23,0,0,0,0,88,0,0,84,42,0,0,0,34,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2010-03-01,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,2,0,0,4,0,0,0,0,8,0,8,8,20,0,0,0,0,63,0,31,0,5,0,0,0,0,0,0,41,41,41,0,0,0,0,0,93,0,0,0,0,0,0,0,0,32,0,0,0,0,100,0,0,39,0,0,0,0,16,0,0,9,4,0,0,16,0,0,0,0,0,0,38,0,0,0,0,67
2010-04-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,2,0,0,2,0,0,0,0,9,9,9,0,21,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,47
2010-05-01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,46,69,0,0,0,53,0,54,0,0,0,0,0,0,0,0,0,24,24,0,0,0,93,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,25
2010-06-01,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,6,0,0,0,67,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,91,0,0,48,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2010-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,23,0,71,0,0,0,6,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,86,0,0,45,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,44,0,0,0,64
2010-08-01,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,25,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,74,0,0,42,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2010-09-01,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,19,5,0,0,2,2,0,0,6,6,8,17,0,0,0,0,0,0,0,48,0,0,0,27,0,0,0,0,57,0,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,76,0,0,0,0,78,0,0,100,0,0,0,0,16,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2010-10-01,11,0,0,0,0,0,0,0,21,4,0,0,0,0,0,53,5,0,0,0,6,0,0,6,6,8,0,0,0,20,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,76,0,0,0,0,85,0,0,40,0,0,0,0,16,0,14,0,0,0,0,0,0,33,0,0,0,0,39,0,0,0,0,46
2010-11-01,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,7,0,0,0,6,17,0,0,0,0,0,0,0,32,65,0,0,0,41,0,0,0,57,0,0,42,42,0,0,0,0,49,0,0,0,0,0,0,16,0,16,0,55,0,22,0,0,91,0,40,41,0,0,16,0,16,0,5,0,5,0,0,17,0,0,0,0,0,0,40,0,0,40,0,57
2010-12-01,10,0,0,0,0,0,23,23,23,0,0,0,0,0,0,57,5,2,0,0,10,0,0,7,7,13,0,9,0,22,0,0,22,35,34,0,35,6,24,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,35,0,0,0,0,81,0,0,65,87,0,0,0,35,0,0,5,10,0,0,18,0,0,0,0,0,0,43,43,0,0,25,25
2011-01-01,13,0,0,0,0,0,0,0,10,0,4,0,0,2,0,57,7,2,0,0,11,0,0,9,0,20,4,12,0,10,0,0,10,0,23,15,15,0,8,0,3,0,27,0,0,20,100,20,0,0,0,0,0,46,0,0,0,0,0,0,15,10,31,0,10,0,0,80,0,19,38,19,0,0,0,15,0,6,2,12,0,0,16,0,8,0,7,7,14,19,28,19,0,11,33
2011-02-01,22,0,0,37,0,0,0,10,26,0,0,0,0,5,2,46,11,1,0,1,23,0,0,14,3,25,0,6,0,0,0,0,0,0,56,0,24,3,10,0,0,57,28,0,0,42,42,21,0,24,0,74,0,0,48,0,0,0,16,8,16,11,43,27,0,0,0,84,0,0,91,20,20,0,0,16,0,12,16,19,2,8,41,0,8,0,0,15,7,30,20,20,20,0,57
2011-03-01,10,34,0,0,0,0,0,0,19,0,2,0,0,2,2,46,7,1,0,0,8,0,0,9,6,11,0,6,0,9,0,0,0,22,30,0,15,3,4,0,0,0,0,0,0,19,29,19,0,0,0,0,22,0,0,0,0,7,22,29,15,40,10,10,0,0,0,76,0,19,46,0,0,0,0,11,0,3,6,9,0,0,11,0,8,0,7,7,0,18,0,0,0,0,73
2011-04-01,5,0,0,0,0,0,10,0,10,2,2,0,0,0,0,29,5,0,0,0,9,0,0,6,0,8,0,0,0,0,0,0,0,16,54,0,0,0,4,0,0,0,0,0,0,20,41,0,0,0,0,0,0,0,0,0,0,0,8,8,0,21,0,0,0,0,0,70,0,0,19,19,0,8,8,8,0,2,2,2,0,0,12,0,0,0,0,0,0,19,19,0,0,11,50
2011-05-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,0,4,3,0,9,3,4,0,0,4,0,0,0,10,0,31,0,15,0,3,0,0,0,0,0,0,0,40,0,0,0,0,0,24,0,0,0,0,0,15,15,0,11,0,0,0,0,0,77,0,0,49,0,0,0,0,8,0,0,2,2,0,0,8,0,0,0,7,0,0,19,0,0,19,0,39
