date,flu,treating flu,medicine for the flu,high fever,is the flu contagious,get over the flu,medicine for flu,how to get rid of the flu,fever cough,pneumonia,fever flu,flu type a,normal body,signs of flu,symptoms of the flu,cold or flu,stomach flu,flu 2018,cold versus flu,incubation period for flu,how long flu,treating the flu,flu treatments,flu complications,flu contagious,contagious flu,how to treat flu,flu fever,symptoms of bronchitis,cure the flu,flu vs cold,flu contagious period,bronchitis,flu test,signs of the flu,the flu virus,flu cough,treat flu,ear thermometer,taking temperature,treatment for flu,over the counter flu,reduce a fever,flu and cold,fight the flu,flu vs. cold,cure flu,human temperature,how to treat the flu,flu length,remedies for flu,how long does flu last,break a fever,flu shots,symptoms of flu,treat the flu,flu headache,flu report,incubation period for the flu,influenza a and b,how long is the flu contagious,normal body temperature,tamiflu,flu germs,flu lasts,thermoscan,flu treatment,is flu contagious,flu care,flu children,swine flu,cold vs flu,flu like symptoms,flu recovery,flu versus cold,exposed to flu,body temperature,influenza type a,flu medicine,symptoms,flu texas,the flu symptoms,flu shot,flu or cold,the flu,cold vs. flu,flu a symptoms,flu in children,do i have the flu,i have the flu,influenza incubation period,flu season,oscillococcinum,what is the flu,low body,remedies for the flu
2010-00,11,0,6,53,6,0,6,6,25,41,2,0,5,5,8,3,35,0,0,0,3,0,0,0,2,3,4,7,7,0,1,0,45,13,4,4,13,0,12,18,0,0,0,11,4,0,17,43,0,0,6,8,0,10,16,0,0,0,0,0,0,2,4,0,0,11,5,0,0,3,100,2,2,0,0,3,58,0,0,91,0,1,5,0,5,0,17,0,4,4,0,4,2,6,29,0
2010-05,9,0,6,32,6,7,7,7,23,49,4,1,5,6,6,3,56,0,0,0,3,0,0,0,7,7,2,17,7,0,0,1,34,0,4,7,7,12,31,12,12,0,8,12,0,0,18,45,0,0,0,6,8,5,11,0,0,15,0,0,15,3,3,0,0,11,22,6,6,2,67,3,3,4,0,0,72,0,0,90,0,1,2,0,4,0,0,9,0,2,0,2,3,6,39,0
2010-09,6,6,0,39,6,0,0,0,15,37,1,1,5,3,6,3,41,0,0,0,1,0,0,0,2,3,2,5,5,0,0,0,39,4,0,0,4,45,34,11,11,0,4,9,0,0,0,25,0,0,0,11,4,1,11,2,0,0,0,0,0,2,3,0,0,16,26,0,5,6,43,0,5,0,0,0,58,0,0,100,0,1,1,0,5,0,12,0,8,2,0,0,2,8,32,0
2010-13,6,0,0,74,0,0,13,0,13,31,2,0,4,0,5,3,27,0,0,1,1,0,0,0,2,2,2,8,5,1,4,0,24,4,0,4,4,0,12,12,17,4,4,11,0,0,17,77,17,0,0,0,8,1,5,0,0,0,0,0,0,2,1,0,0,0,0,5,0,3,27,4,5,0,0,0,55,0,0,88,0,1,0,0,4,0,4,0,0,2,2,3,2,17,19,0
2010-17,3,0,0,71,0,0,0,0,13,30,1,0,3,3,3,0,24,0,0,0,1,0,0,0,5,5,2,3,5,0,1,1,25,0,0,4,0,0,12,24,0,0,0,0,0,0,18,18,0,0,0,0,0,1,4,0,3,0,0,15,0,1,1,1,1,0,6,0,0,0,11,2,4,0,0,4,52,0,0,87,0,0,1,0,2,0,0,4,0,2,0,0,2,4,30,4
2010-22,3,0,0,37,0,0,0,0,0,26,1,0,5,0,6,0,15,0,0,0,1,0,0,0,0,0,2,4,2,0,0,0,21,0,0,0,9,25,13,0,0,0,0,0,0,0,0,47,0,0,0,0,6,4,4,1,0,0,0,0,0,2,1,0,0,6,6,0,0,2,5,0,3,0,0,0,45,0,0,86,0,1,0,0,2,0,5,0,0,0,0,3,0,0,25,4
2010-26,2,0,5,29,0,0,11,0,5,21,0,0,4,2,2,2,14,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,14,4,0,0,0,0,15,10,10,0,3,0,0,0,0,29,0,0,3,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,12,1,4,0,0,0,51,0,0,74,0,0,1,0,2,0,0,0,0,2,0,3,2,0,28,0
2010-31,4,0,0,25,0,0,0,0,5,18,1,0,3,0,2,4,18,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,12,0,0,3,3,9,14,24,10,0,0,6,0,0,14,28,0,0,3,0,0,8,3,0,0,12,0,0,0,1,0,0,0,9,4,0,0,1,8,0,4,0,0,0,36,0,0,68,0,0,1,0,3,0,0,0,0,0,1,3,1,0,17,3
2010-35,10,5,5,22,0,0,10,5,15,28,1,0,5,3,2,4,18,0,0,0,2,0,0,2,2,2,0,3,3,0,1,0,29,3,3,0,5,9,9,23,0,3,3,6,0,0,0,35,0,0,3,5,3,32,0,0,1,0,0,0,0,1,0,0,0,9,9,0,9,1,14,1,3,0,0,0,68,0,0,70,0,0,10,0,6,0,3,0,0,1,0,2,1,10,30,3
2010-39,13,0,0,44,5,5,5,0,15,32,2,0,6,2,6,2,18,0,1,0,2,0,0,0,7,5,2,7,2,0,0,0,29,5,0,5,3,0,9,14,9,0,4,10,3,0,13,20,27,3,3,6,7,25,6,0,1,0,0,0,0,1,1,0,0,8,0,0,4,2,7,2,2,0,3,0,61,0,0,68,0,1,16,0,8,0,17,0,0,1,0,5,3,11,36,0
2010-44,10,0,0,36,5,0,5,5,10,33,2,1,3,4,8,4,40,0,0,0,3,0,2,0,2,3,0,9,5,1,0,0,32,7,12,5,7,9,18,18,0,0,3,16,0,0,0,54,0,0,0,4,4,14,6,0,2,0,0,0,0,2,2,0,0,4,17,0,13,4,11,0,2,0,0,0,46,0,0,68,0,1,9,1,7,0,3,3,10,1,1,6,3,15,11,0
2010-48,10,5,5,65,0,0,10,5,25,42,3,1,4,7,9,3,39,0,0,0,4,4,2,0,11,10,5,10,3,1,1,0,36,5,0,3,7,14,14,9,18,3,3,22,0,0,40,27,27,0,6,10,9,6,6,2,0,0,0,11,0,1,4,0,0,4,21,0,0,2,12,2,2,0,0,3,46,0,0,67,0,2,4,0,7,0,7,3,0,3,0,2,4,10,27,3
