date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza a and b,cure the flu,remedies for flu,flu season,dangerous fever,break a fever,flu versus cold,how long is the flu contagious,treating flu,pneumonia,flu how long,fever cough,flu lasts,braun thermoscan,the flu,flu symptoms,cold vs. flu,how long flu,how long is the flu,symptoms of flu,cold and flu,flu contagious period,treating the flu,flu children,reduce a fever,how long contagious,i have the flu,low body,flu treatment,is the flu contagious,do i have the flu,flu shot,cold versus flu,incubation period for the flu,flu vs cold,flu and fever,flu headache,flu vs. cold,human temperature,high fever,flu treatments,cold vs flu,influenza type a,fight the flu,influenza symptoms,the flu virus,how to treat flu,reduce fever,type a influenza,influenza incubation period,thermoscan,normal body temperature,flu virus,how long does the flu last,fever flu,stomach flu,swine flu,flu vaccine,flu cough,over the counter flu,what to do if you have the flu,flu report,symptoms,fever,over the counter flu medicine,the flu symptoms,normal body,flu or cold,is flu contagious,flu germs,ear thermometer,flu fever,how long is flu contagious,symptoms of the flu,treatment for flu,cdc flu,exposed to flu,flu contagious,flu length,bronchitis,stomach flu symptoms,symptoms of bronchitis,what is the flu,oscillococcinum,virginia flu,what is flu,flu medicine,flu remedies,signs of the flu,treat flu,how to get rid of the flu,body temperature
2010-01-01,8,0,0,19,0,0,0,2,4,0,8,0,8,0,24,0,0,0,0,4,8,0,2,1,9,8,4,0,8,0,6,0,16,1,0,0,5,0,0,0,0,5,0,10,17,0,0,0,0,8,16,8,0,0,0,13,57,4,1,3,20,29,5,0,0,0,0,53,7,0,6,9,0,2,0,0,3,3,5,0,10,0,2,0,32,2,5,10,2,3,5,3,4,3,3,0,25
2010-02-01,6,0,0,0,0,2,0,0,4,0,9,0,0,0,24,1,1,0,0,3,6,0,1,1,6,8,0,0,8,0,4,2,13,1,0,0,2,0,0,0,0,5,0,10,22,0,4,0,4,17,8,17,8,0,0,9,23,4,1,5,16,15,2,1,0,0,0,52,8,0,4,9,2,0,0,2,11,0,3,0,6,0,1,1,23,10,5,3,8,2,8,2,0,0,3,3,30
2010-03-01,4,0,0,0,0,0,0,0,6,7,7,0,0,0,25,2,1,0,0,5,7,0,2,0,4,14,4,0,7,4,10,2,9,0,0,0,1,0,0,0,0,0,0,6,19,0,4,0,4,7,0,0,7,0,0,8,31,3,3,0,16,11,2,0,0,0,0,53,9,1,3,8,0,2,0,0,0,2,6,5,4,1,1,0,20,7,2,9,4,0,4,2,0,2,0,2,32
2010-04-01,4,0,0,0,0,0,0,2,2,0,15,0,0,0,17,0,1,0,0,1,3,0,1,0,2,4,0,4,4,0,7,0,7,0,0,0,1,0,0,0,0,0,0,7,13,0,0,0,0,0,0,7,15,0,0,16,8,3,0,3,9,9,1,0,0,0,0,50,8,0,0,8,1,0,0,0,0,0,5,0,0,0,0,0,19,9,7,0,0,0,3,0,0,0,2,0,27
2010-05-01,3,0,0,0,0,0,0,0,2,7,0,0,0,0,12,0,0,0,0,2,2,0,2,0,2,11,0,0,3,2,7,0,8,0,0,0,0,0,0,0,4,4,0,13,21,0,4,0,0,0,0,0,0,0,0,16,31,3,1,3,8,4,1,1,0,0,0,47,9,0,0,6,0,0,0,2,2,0,0,2,2,0,0,0,18,4,2,4,0,4,2,4,2,0,2,2,28
2010-06-01,3,0,0,0,0,0,2,0,0,0,7,0,7,0,18,0,0,0,0,1,1,0,1,0,2,3,0,0,3,2,6,0,9,1,0,0,1,0,0,0,0,6,0,6,17,4,0,0,0,7,21,0,7,0,0,8,19,3,0,1,8,3,1,1,1,0,0,49,9,0,3,4,1,2,0,0,2,0,0,0,2,0,0,0,10,4,2,0,2,2,0,0,0,0,2,0,29
2010-07-01,3,0,0,0,0,0,0,3,4,6,6,0,6,0,12,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,4,2,17,0,0,0,2,0,0,0,0,0,0,8,21,0,0,0,0,0,6,0,12,0,0,7,14,1,1,2,7,2,1,0,0,0,0,50,9,0,0,6,0,0,0,3,0,0,0,0,2,0,1,0,14,2,0,2,0,0,3,2,3,0,0,0,26
2010-08-01,3,0,0,0,0,0,0,0,2,0,6,0,0,0,16,0,0,0,0,1,2,0,1,0,1,6,0,0,3,2,8,0,7,0,0,0,2,0,0,3,0,0,0,9,25,0,3,0,0,0,0,0,12,0,0,7,23,3,0,2,8,4,2,0,0,0,0,46,9,0,2,9,0,0,0,1,1,0,2,2,0,0,1,0,12,0,4,0,4,2,2,2,0,0,0,0,29
2010-09-01,7,0,14,41,14,0,0,0,11,0,6,0,0,0,16,0,1,0,0,4,3,0,2,1,2,7,0,3,6,0,8,0,7,0,0,0,10,0,0,3,0,3,0,7,17,0,3,0,0,8,6,0,0,0,6,6,37,3,1,1,8,2,4,0,0,0,0,48,9,0,3,9,1,0,0,6,1,0,5,0,3,0,0,0,18,5,9,10,7,5,5,0,3,2,2,2,29
2010-10-01,10,26,0,0,0,1,1,0,2,0,6,0,6,0,20,3,1,0,0,5,4,0,3,1,4,9,0,0,5,1,7,0,5,0,0,0,18,0,0,3,0,3,0,7,29,0,3,0,0,5,16,5,5,0,0,0,33,2,1,3,12,3,7,1,0,0,0,48,9,0,3,11,0,1,0,1,5,2,6,2,7,0,1,0,19,2,3,5,7,2,6,0,0,0,3,0,23
