date,flu,treating flu,medicine for the flu,high fever,is the flu contagious,get over the flu,medicine for flu,how to get rid of the flu,fever cough,nyc flu,pneumonia,fever flu,normal body,signs of flu,symptoms of the flu,cold or flu,stomach flu,flu 2018,flu game,cold versus flu,incubation period for flu,how long is flu contagious,treating the flu,flu treatments,flu complications,influenza symptoms,contagious flu,how to treat flu,flu fever,type a influenza,cure the flu,flu vs cold,flu contagious period,how long is the flu,signs of the flu,the flu virus,flu cough,flu symptoms,treat flu,ear thermometer,taking temperature,get rid of the flu,over the counter flu,reduce a fever,flu and cold,cold and flu,flu vs. cold,cure flu,human temperature,braun thermoscan,flu length,remedies for flu,how long does flu last,what to do if you have the flu,flu shots,symptoms of flu,treat the flu,over the counter flu medicine,flu report,incubation period for the flu,influenza a and b,having the flu,normal body temperature,flu germs,flu lasts,thermoscan,flu treatment,is flu contagious,flu care,flu children,swine flu,flu shot side effects,cold vs flu,flu how long,flu recovery,flu versus cold,exposed to flu,flu remedies,influenza type a,flu medicine,fever,flu duration,the flu symptoms,flu shot,flu or cold,flu vaccine,cold vs. flu,flu in children,do i have the flu,i have the flu,influenza incubation period,flu season,oscillococcinum,what is the flu,low body,remedies for the flu
2010-01-01,19,0,0,24,0,0,0,0,55,3,47,3,3,3,5,2,44,0,0,1,0,16,0,0,8,2,10,0,11,0,0,14,21,13,6,6,6,19,0,1,1,4,0,4,22,19,5,0,29,7,0,4,4,0,20,17,0,0,21,0,0,11,40,0,11,18,18,6,0,4,100,1,2,6,0,1,0,1,0,0,48,1,2,9,1,50,2,9,2,3,0,3,0,10,39,0
2010-02-01,11,7,0,36,7,0,8,0,16,2,45,2,3,4,6,3,49,0,1,0,0,0,0,0,0,7,5,0,6,0,0,0,0,0,0,7,7,16,0,0,0,0,0,5,9,15,0,0,5,8,0,0,0,0,6,11,0,0,0,0,0,0,30,12,0,6,25,6,0,4,53,0,4,9,0,0,0,1,0,1,52,1,3,3,1,28,0,5,0,0,0,0,0,25,40,0
2010-03-01,7,7,0,49,0,7,0,0,15,0,38,2,5,2,2,2,32,0,1,0,0,0,8,8,8,2,2,2,7,0,0,0,0,0,0,0,6,7,0,0,0,4,8,0,17,9,5,9,23,4,0,0,7,0,1,6,0,0,0,0,0,11,55,11,0,0,6,0,0,0,36,1,0,2,0,0,0,0,0,0,51,0,1,2,0,8,2,0,2,6,0,9,3,5,37,0
2010-04-01,5,0,0,34,14,0,0,0,15,0,41,1,5,0,0,2,17,0,0,1,0,0,0,0,0,5,7,0,2,0,0,14,7,0,6,6,0,6,0,1,0,0,0,4,9,9,0,5,14,7,0,4,0,0,1,6,0,0,0,0,0,0,57,0,0,0,6,6,0,2,20,0,2,1,0,0,0,0,0,1,46,0,2,1,1,13,0,5,0,3,0,3,0,5,29,0
2010-05-01,4,0,7,39,0,0,0,8,16,0,29,1,5,2,7,0,13,0,0,0,0,8,0,0,8,5,2,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,5,0,14,15,0,0,15,0,4,0,0,0,3,2,2,0,0,0,0,0,41,0,0,0,0,0,0,1,17,0,1,1,1,0,0,0,0,0,52,0,1,1,0,9,0,0,0,0,0,0,0,5,30,0
2010-06-01,4,0,0,39,0,0,0,0,0,1,27,1,3,0,3,2,10,0,1,0,0,0,0,0,0,2,2,0,2,7,0,14,0,0,0,0,0,3,0,0,1,0,0,0,5,5,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,12,12,0,0,0,9,0,3,0,0,0,0,0,0,0,48,0,1,1,1,5,0,0,0,0,0,6,0,15,25,0
2010-07-01,3,0,0,42,0,0,0,0,0,1,26,1,3,0,0,2,6,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,4,5,5,0,10,0,0,4,0,0,0,2,0,0,0,0,0,0,35,0,0,6,12,0,0,0,14,0,0,0,0,0,0,0,0,0,49,1,1,2,1,6,2,0,2,6,0,0,0,5,44,0
2010-08-01,4,0,0,61,0,0,0,0,15,1,24,1,5,0,2,0,7,0,1,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,0,0,13,3,0,0,0,0,0,9,9,0,0,0,19,4,0,0,0,0,6,6,0,0,20,0,0,0,28,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,49,0,1,5,0,16,0,2,0,0,0,9,3,10,48,0
2010-09-01,13,0,0,46,7,0,0,0,7,1,33,1,6,3,2,2,9,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,6,0,6,0,0,0,0,0,8,17,18,0,0,9,0,0,0,0,0,48,4,0,0,0,0,0,0,49,0,0,6,12,0,11,2,15,4,0,1,0,0,0,0,0,0,49,0,1,25,0,56,0,0,2,3,0,14,3,9,23,0
2010-10-01,19,0,6,31,0,0,7,0,21,4,49,3,5,2,8,0,13,0,0,0,0,7,0,0,0,4,2,0,10,6,0,6,0,0,0,17,6,8,0,0,1,4,8,4,20,30,0,0,22,3,0,0,3,0,59,10,0,0,19,19,0,0,36,0,0,0,0,0,5,7,13,11,2,5,1,0,0,0,0,0,47,1,3,48,0,70,0,4,3,3,3,3,8,35,31,0
